i,seed,scene,ref_mode,near,wind,m2_bucket,ref_speech_gain_db,snr_db,clipped,n_speech,n_noise,auc_item
77,178,patrol,physical,none,no,physical,-13.354672936210598,18.634950637817383,False,12081,14861,0.9177218079566956
78,179,command_post,physical,none,no,physical,-16.325751732056702,20.781112670898438,False,11395,2890,0.9723400473594666
79,180,drone,physical,pos,no,physical,-15.528833144939604,20.880653381347656,False,10007,7000,0.9816612005233765
80,181,helicopter,physical,none,yes,physical,-13.334202856209913,-8.307157516479492,True,1310,74227,0.7240007519721985
81,182,firefight,physical,none,no,physical,-15.562293156665628,17.905916213989258,False,14905,3026,0.9550462365150452
82,183,command_post,physical,none,no,physical,-11.398246666191412,28.5625057220459,False,23868,939,0.9918392300605774
83,184,helicopter,mono,none,yes,-6..+3,0.0,-8.921314239501953,True,4210,46733,0.5
84,185,artillery,mono,pos,yes,-6..+3,0.0,13.194012641906738,False,29304,2047,0.4999999403953552
85,186,helicopter,physical,pos,yes,physical,-10.85343853030616,-13.146438598632812,True,652,80402,0.6812564134597778
86,187,firefight,physical,none,no,physical,-9.967392921147457,25.832286834716797,True,25864,1237,0.8907914757728577
87,188,drone,physical,pos,no,physical,-13.963768181375059,24.166419982910156,False,9829,3777,0.9905789494514465
88,189,patrol,physical,pos,yes,physical,-16.113467132042658,10.303101539611816,False,22460,12416,0.9435837864875793
89,190,patrol,physical,none,no,physical,-13.97111523150894,29.940406799316406,False,18204,946,0.9847297668457031
90,191,windy_ridge,physical,pos,yes,physical,-13.577976050546603,-5.483781814575195,False,14671,8479,0.857444167137146
91,192,helicopter,low_ild,none,yes,-6..+3,0.8645495866497406,-12.557244300842285,True,1813,74402,0.43285390734672546
92,193,apc,physical,pos,no,physical,-16.113714681614013,-14.71488094329834,True,2403,27027,0.8099888563156128
93,194,command_post,physical,none,no,physical,-13.017137012195,-6.5759711265563965,False,928,42216,0.906139612197876
94,195,patrol,physical,pos,no,physical,-13.471859046980455,22.74928092956543,False,18761,1243,0.9329690933227539
95,196,firefight,physical,pos,yes,physical,-17.76979148054906,3.916621208190918,True,12257,13944,0.9001827836036682
96,197,windy_ridge,physical,pos,yes,physical,-8.804298215577568,18.813945770263672,False,33096,2986,0.7640762329101562
97,198,windy_ridge,physical,none,yes,physical,-13.840043913844376,6.939111709594727,False,7842,6046,0.8761513829231262
98,199,helicopter,physical,pos,yes,physical,-9.87775653303746,-16.63913917541504,True,1001,58521,0.7264020442962646
99,200,drone,physical,pos,yes,physical,-9.454119337663123,14.43570613861084,False,5101,25674,0.8922230005264282
100,201,artillery,physical,pos,yes,physical,-10.282110611723013,23.44176483154297,True,21688,4825,0.8430901765823364
101,202,firefight,physical,pos,no,physical,-12.5812773705626,16.078428268432617,True,6754,8337,0.9228816628456116
102,203,firefight,physical,pos,no,physical,-16.562688556888496,7.4199724197387695,False,20299,15286,0.9033784866333008
103,204,windy_ridge,physical,pos,yes,physical,-9.415446955473055,10.732320785522461,False,17063,3371,0.8291072249412537
104,205,apc,physical,pos,no,physical,-12.193659386697778,-1.664516806602478,True,3180,69439,0.7357358932495117
105,206,firefight,stereo,none,yes,-6..+3,0.24842063688987182,25.801450729370117,True,15799,6186,0.26437732577323914
106,207,artillery,physical,none,no,physical,-13.01365664964969,27.720186233520508,True,33707,1243,0.49866408109664917
107,208,drone,physical,none,no,physical,-8.89995230946198,8.578554153442383,False,13601,10411,0.9835699200630188
108,209,helicopter,physical,pos,no,physical,-16.429944762620046,-4.100099086761475,True,1132,76521,0.7553109526634216
109,210,drone,physical,pos,no,physical,-14.427350539238226,11.85751724243164,False,15043,9609,0.9411396384239197
110,211,firefight,physical,pos,no,physical,-9.614623161049302,-3.453786611557007,True,6858,25986,0.7812285423278809
111,212,apc,stereo,unspatialised,no,-6..+3,0.02684234248123829,-18.154605865478516,True,621,62923,0.4661840498447418
112,213,drone,physical,none,yes,physical,-11.682104838905659,12.49937915802002,False,7928,15510,0.9896878600120544
113,214,firefight,physical,pos,no,physical,-9.541560627376896,3.4635190963745117,False,3683,59463,0.5638185739517212
114,215,patrol,physical,pos,no,physical,-16.76882793547994,20.931909561157227,False,10402,5629,0.9653573036193848
115,216,drone,physical,pos,yes,physical,-13.170678368905413,9.01230525970459,False,10830,12807,0.9760500192642212
116,217,drone,physical,pos,no,physical,-8.668066734302052,10.429696083068848,False,8217,17050,0.9876722097396851
117,218,helicopter,physical,pos,yes,physical,-11.572911772889299,-10.82928466796875,True,620,83742,0.6263375282287598
118,219,apc,low_ild,pos,no,-6..+3,-4.700771826681006,-14.725480079650879,True,257,83696,0.3706260025501251
119,220,apc,physical,pos,no,physical,-15.64865791343275,-16.75662612915039,True,349,84585,0.6923397779464722
120,221,apc,physical,pos,no,physical,-8.855626841684375,-13.950959205627441,True,748,79762,0.6332566738128662
121,222,drone,physical,pos,no,physical,-12.480222229567985,23.954666137695312,False,11937,9861,0.9124969244003296
122,223,firefight,physical,pos,no,physical,-15.631019020162455,15.46491527557373,False,23699,4861,0.9333759546279907
123,224,apc,physical,none,no,physical,-12.806329459606744,-0.8363866209983826,True,2595,70621,0.828575611114502
124,225,firefight,physical,neg,no,physical,-16.138455525684254,27.044191360473633,True,20492,6351,0.938041627407074
125,226,drone,physical,neg,no,physical,-13.229879950575864,28.624513626098633,False,14210,1390,0.8889275193214417
126,227,artillery,physical,none,no,physical,-11.569841303031431,28.361042022705078,False,27767,323,0.9756874442100525
127,228,artillery,physical,none,no,physical,-19.766203747337475,32.93118667602539,False,12564,171,0.9632198810577393
128,229,command_post,physical,neg,no,physical,-17.63340996767206,3.7303626537323,False,10579,19192,0.9655435681343079
129,230,artillery,physical,pos,no,physical,-14.751138634599833,4.586179256439209,True,10128,18148,0.9827829599380493
130,231,command_post,stereo,unspatialised,no,-6..+3,0.16802155905657656,4.305613040924072,False,8385,21056,0.4287174642086029
131,232,drone,physical,pos,no,physical,-14.013543174723964,24.86522674560547,False,16875,3897,0.9802340865135193
132,233,helicopter,physical,pos,yes,physical,-15.126257106503669,-16.489704132080078,True,1246,67471,0.7429355978965759
133,234,artillery,physical,pos,no,physical,-8.708966027144903,24.012496948242188,False,19375,3609,0.6338157057762146
134,235,patrol,physical,neg,no,physical,-10.908710181528221,19.506410598754883,False,17587,1593,0.983693540096283
135,236,firefight,physical,pos,yes,physical,-13.76199197411048,18.12451934814453,True,11225,15954,0.8765629529953003
136,237,patrol,mono,pos,yes,-6..+3,0.0,6.249685764312744,False,15587,15818,0.4999999701976776
137,238,command_post,physical,pos,no,physical,-14.891221078846755,10.716192245483398,False,5154,11876,0.9135524034500122
138,239,apc,mono,none,no,-6..+3,0.0,-3.681022882461548,True,4188,48413,0.5
139,240,patrol,physical,pos,no,physical,-13.19027066520632,21.42072868347168,False,15595,3039,0.8974623680114746
140,241,firefight,physical,pos,yes,physical,-15.613511660988312,17.045557022094727,True,30015,7512,0.910092830657959
141,242,command_post,physical,neg,no,physical,-14.325990705297201,15.712542533874512,False,12317,10575,0.887007474899292
142,243,command_post,physical,none,no,physical,-10.063345833055237,4.472631931304932,False,6995,40372,0.9563108086585999
143,244,firefight,physical,pos,no,physical,-12.796559894268547,16.296213150024414,True,4639,20948,0.9144579768180847
144,245,artillery,mono,pos,no,-6..+3,0.0,19.178544998168945,False,33435,2597,0.5000001192092896
145,246,firefight,stereo,none,no,-6..+3,-0.8674739752450442,8.48858642578125,True,11098,9467,0.5854681134223938
146,247,drone,physical,pos,yes,physical,-10.35599863194431,22.098142623901367,False,23367,2176,0.8068479895591736
147,248,drone,mono,none,no,-6..+3,0.0,17.379230499267578,False,7176,14738,0.5000000596046448
148,249,command_post,physical,pos,no,physical,-12.73871199172978,29.498884201049805,False,18369,1121,0.9340656995773315
149,250,drone,mono,pos,no,-6..+3,0.0,6.779077053070068,False,6342,38283,0.5000000596046448
150,251,command_post,low_ild,neg,no,-6..+3,-5.943478824071981,10.7157564163208,False,13062,9141,0.9115236401557922
151,252,artillery,physical,pos,no,physical,-14.895031145128993,25.89911460876465,False,17966,2824,0.9644361138343811
152,253,helicopter,physical,pos,yes,physical,-14.489230841581321,-20.208877563476562,True,737,74124,0.683417797088623
153,254,artillery,low_ild,pos,no,-6..+3,1.7254633135118667,22.436391830444336,False,17188,1457,0.430146723985672
154,255,artillery,physical,pos,yes,physical,-11.377938793421386,16.793046951293945,True,33341,3223,0.8385064005851746
155,256,command_post,low_ild,pos,no,-6..+3,-0.31427626390283336,7.820362567901611,False,7500,28941,0.673232913017273
156,257,windy_ridge,physical,none,yes,physical,-18.724168114762143,-1.7311251163482666,False,13467,7888,0.8860328197479248
157,258,command_post,low_ild,pos,no,-6..+3,-2.580586943469129,1.1632554531097412,False,4325,63182,0.011387449689209461
158,259,artillery,physical,pos,yes,physical,-14.774631238811228,20.237123489379883,False,13834,4712,0.9060049653053284
159,260,drone,physical,pos,no,physical,-14.710102580301637,3.2106494903564453,False,9319,12424,0.9903191924095154
160,261,helicopter,physical,none,no,physical,-9.69049408223544,2.5461277961730957,True,7226,24373,0.8606641888618469
161,262,helicopter,physical,none,yes,physical,-18.37100037416898,-10.696154594421387,True,2526,32046,0.8729199767112732
162,263,patrol,physical,pos,no,physical,-11.91192999123107,18.220979690551758,False,13273,10480,0.9138979315757751
163,264,artillery,stereo,unspatialised,no,-6..+3,-0.9075923217648203,32.69108200073242,False,21237,1059,0.3923076093196869
164,265,patrol,physical,pos,no,physical,-11.870103797089762,26.896347045898438,False,17282,2612,0.8726813197135925
165,266,artillery,physical,pos,no,physical,-12.788771998027759,33.313072204589844,True,18879,1155,0.4560576379299164
166,267,firefight,mono,pos,no,-6..+3,0.0,30.063365936279297,True,22700,2348,0.49999985098838806
167,268,artillery,low_ild,none,no,-6..+3,-1.1679203431415033,35.00251388549805,False,20391,140,0.38297566771507263
168,269,firefight,physical,neg,no,physical,-11.351287659548365,1.646148681640625,False,10874,35483,0.9774789810180664
169,270,windy_ridge,mono,pos,yes,-6..+3,0.0,-2.328325033187866,False,4222,15295,0.5
170,271,windy_ridge,physical,pos,yes,physical,-10.007077535494947,5.255399703979492,False,12102,6421,0.7721419334411621
171,272,firefight,physical,pos,no,physical,-13.88621838636433,11.949461936950684,True,9244,39954,0.8051592111587524
172,273,windy_ridge,physical,none,yes,physical,-16.398766203138763,2.304281711578369,False,18785,8828,0.9197376370429993
173,274,apc,stereo,unspatialised,no,-6..+3,0.2726263667027702,-18.6827392578125,True,122,90423,0.45662960410118103
174,275,windy_ridge,low_ild,none,yes,-6..+3,-2.974159497295858,2.34867787361145,False,7936,5771,0.5475807785987854
175,276,patrol,mono,pos,no,-6..+3,0.0,10.40464973449707,False,13177,12226,0.5
176,277,apc,physical,pos,no,physical,-9.155324724896435,-20.30295181274414,True,1586,18960,0.6933249235153198
177,278,patrol,mono,none,no,-6..+3,0.0,9.404934883117676,False,12146,7294,0.5
178,279,command_post,physical,pos,no,physical,-13.6884343157338,5.800590991973877,False,7023,29238,0.8826685547828674
179,280,drone,physical,pos,no,physical,-13.939327833659682,14.778318405151367,False,15670,6099,0.9631965160369873
180,281,command_post,physical,pos,no,physical,-15.65096649473304,-2.9280874729156494,False,3628,34734,0.9944623112678528
181,282,apc,physical,neg,no,physical,-8.647112438053433,-16.207721710205078,True,377,65772,0.6515205502510071
182,283,firefight,physical,pos,no,physical,-11.81635435140847,28.23880958557129,True,30621,2077,0.9539589881896973
183,284,patrol,physical,neg,no,physical,-13.56697099273378,15.131174087524414,False,4430,29073,0.9702883362770081
184,285,apc,physical,neg,no,physical,-9.45979591810037,-1.6275233030319214,True,3782,65285,0.881132185459137
185,286,windy_ridge,physical,pos,yes,physical,-14.86655659350913,1.500617265701294,False,15769,8788,0.8982083797454834
186,287,drone,physical,neg,yes,physical,-9.38022022900364,6.47274923324585,False,12938,18867,0.876510500907898
187,288,firefight,physical,pos,no,physical,-14.08719168581323,14.949440956115723,True,18433,16670,0.8824014663696289
188,289,patrol,physical,pos,yes,physical,-11.561134930414838,25.66220474243164,False,36784,1340,0.9576765894889832
189,290,apc,physical,pos,no,physical,-13.623535973475342,-9.569555282592773,True,1466,51412,0.7637128829956055
190,291,artillery,physical,pos,no,physical,-19.150929110925585,28.36663246154785,True,30561,1125,0.7838487029075623
191,292,drone,physical,none,no,physical,-13.068852644833157,21.252443313598633,False,5590,2909,0.9911978244781494
192,293,windy_ridge,physical,none,yes,physical,-13.6177490311686,8.397549629211426,False,15661,3979,0.8813767433166504
193,294,artillery,stereo,unspatialised,no,-6..+3,-0.4886240695194175,28.662193298339844,False,15095,2018,0.3986213505268097
194,295,patrol,physical,pos,yes,physical,-10.280801473545928,14.691638946533203,False,19508,10852,0.8794037699699402
195,296,artillery,physical,neg,no,physical,-9.89512341373139,26.70650291442871,False,12501,1676,0.9835348725318909
196,297,apc,physical,pos,no,physical,-18.692752914214797,-13.805327415466309,True,883,60294,0.7142974734306335
197,298,helicopter,low_ild,pos,yes,-6..+3,-0.49714531088212155,-20.942188262939453,True,201,82863,0.4504220485687256
198,299,firefight,physical,pos,yes,physical,-9.652283928682245,10.129717826843262,False,9259,25820,0.7982330322265625
199,300,helicopter,physical,none,no,physical,-13.171146201320774,-5.156583786010742,True,2326,63257,0.8290402293205261
