i,seed,scene,ref_mode,near,wind,m2_bucket,ref_speech_gain_db,snr_db,clipped,n_speech,n_noise,auc_item
36,137,apc,physical,pos,no,physical,-12.440884291449706,-9.957140922546387,True,928,85328,0.6633815765380859
37,138,windy_ridge,mono,none,yes,-6..+3,0.0,6.222687721252441,False,9660,4926,0.5000000596046448
38,139,helicopter,physical,none,yes,physical,-9.17135639870554,-4.706147193908691,True,6319,35214,0.8533950448036194
39,140,helicopter,mono,pos,yes,-6..+3,0.0,-6.297311782836914,True,2971,41123,0.5
40,141,command_post,low_ild,pos,no,-6..+3,-4.641031436572106,1.334265947341919,False,4369,61067,0.8385831117630005
41,142,patrol,physical,none,yes,physical,-10.799603725554697,13.826828002929688,False,9654,8015,0.9361118078231812
42,143,command_post,physical,neg,no,physical,-14.645963823319875,14.46312141418457,False,7895,16845,0.8729975819587708
43,144,patrol,stereo,none,no,-6..+3,-0.7719095510185099,29.334304809570312,False,26077,768,0.5624400973320007
44,145,apc,physical,none,no,physical,-8.502766329546532,3.4206409454345703,True,6296,37865,0.8153924345970154
45,146,firefight,mono,none,yes,-6..+3,0.0,26.597503662109375,False,24997,1391,0.4999998211860657
46,147,windy_ridge,mono,none,yes,-6..+3,0.0,16.235210418701172,False,37814,1732,0.4999993145465851
47,148,artillery,physical,neg,no,physical,-15.61390466365565,15.099278450012207,False,7818,10073,0.9157619476318359
48,149,apc,physical,pos,no,physical,-10.29000548749627,-19.411256790161133,True,962,80076,0.6112602353096008
49,150,command_post,physical,none,no,physical,-13.628625309460311,24.43768310546875,False,11777,3147,0.9831799864768982
50,151,firefight,physical,pos,yes,physical,-16.09315221310006,14.576068878173828,True,17657,19528,0.8104440569877625
51,152,apc,mono,pos,no,-6..+3,0.0,-15.317737579345703,True,148,91452,0.5
52,153,artillery,physical,pos,no,physical,-11.713798130874562,6.468026161193848,False,9049,38645,0.700070858001709
53,154,drone,physical,pos,no,physical,-8.505494050902165,20.79556655883789,False,19363,2164,0.6083428263664246
54,155,windy_ridge,physical,neg,yes,physical,-9.183587999328246,-2.39434552192688,False,18920,11266,0.797003984451294
55,156,patrol,physical,none,no,physical,-12.044519766461292,23.804643630981445,False,8966,4087,0.9681645631790161
56,157,command_post,physical,none,no,physical,-16.57104246750165,1.1435054540634155,False,4039,57286,0.7990144491195679
57,158,windy_ridge,stereo,none,yes,-6..+3,0.04418352442155182,16.401098251342773,False,9660,1861,0.34709540009498596
58,159,helicopter,low_ild,none,yes,-6..+3,-5.097234534940071,-8.65272331237793,True,1714,50747,0.6708687543869019
59,160,helicopter,physical,pos,yes,physical,-10.716613704588578,-14.022292137145996,True,197,88768,0.5530622601509094
60,161,drone,physical,none,no,physical,-16.297859393386858,22.18411636352539,False,28056,940,0.9949632883071899
61,162,apc,mono,pos,no,-6..+3,0.0,-18.13229751586914,True,333,71773,0.5000000596046448
62,163,patrol,stereo,unspatialised,no,-6..+3,-0.21949171618532404,20.66231918334961,False,18019,11983,0.41346701979637146
63,164,firefight,physical,pos,no,physical,-12.224433051366354,17.831539154052734,False,12114,12604,0.6704903244972229
64,165,helicopter,physical,none,yes,physical,-13.80764415283096,-9.019377708435059,True,1547,70742,0.7543913722038269
65,166,apc,physical,none,no,physical,-16.412454560475755,-3.7155654430389404,True,3921,41848,0.8504728674888611
66,167,helicopter,physical,none,yes,physical,-14.450194183394412,-1.0425527095794678,True,9606,29653,0.8867544531822205
67,168,patrol,low_ild,pos,no,-6..+3,2.5669235338399474,17.342185974121094,False,11785,1961,0.09122063964605331
68,169,windy_ridge,physical,pos,yes,physical,-12.858618906948156,-9.754396438598633,False,3036,15425,0.8331122398376465
69,170,command_post,mono,pos,no,-6..+3,0.0,0.34033918380737305,False,3351,51283,0.5000000596046448
70,171,windy_ridge,physical,none,yes,physical,-10.422204369926021,10.140715599060059,False,19101,6489,0.8365292549133301
71,172,command_post,stereo,unspatialised,no,-6..+3,0.7134250697519064,7.443346977233887,False,4140,22879,0.3572542369365692
72,173,artillery,physical,neg,no,physical,-13.555266280769537,20.282602310180664,False,16852,4843,0.9864533543586731
73,174,windy_ridge,stereo,unspatialised,yes,-6..+3,-0.8828438745265643,-5.747274398803711,True,8332,15119,0.4281831979751587
74,175,artillery,physical,pos,no,physical,-10.532024881207018,30.19047737121582,False,26719,1603,0.7751550078392029
75,176,patrol,physical,pos,yes,physical,-11.259657041392835,20.585052490234375,False,17720,3719,0.6810816526412964
76,177,firefight,low_ild,none,yes,-6..+3,2.871250034449215,10.870891571044922,True,17560,6335,0.5478780269622803
77,178,patrol,physical,none,no,physical,-13.354673115810847,18.560571670532227,False,12254,14653,0.9115322828292847
78,179,command_post,physical,none,no,physical,-16.325751514306234,17.914825439453125,False,11294,2900,0.9564160108566284
79,180,drone,physical,pos,no,physical,-15.528833412091757,20.642398834228516,False,11099,7226,0.8727718591690063
80,181,helicopter,physical,none,yes,physical,-13.334203243600044,-8.234661102294922,True,1411,74954,0.7373249530792236
81,182,firefight,physical,none,no,physical,-15.562293098880257,18.698808670043945,False,14515,3625,0.9705585837364197
82,183,command_post,physical,none,no,physical,-11.398246590473846,28.235170364379883,False,23750,911,0.9934261441230774
83,184,helicopter,mono,none,yes,-6..+3,0.0,-8.850604057312012,True,4174,46967,0.5
84,185,artillery,mono,pos,yes,-6..+3,0.0,19.785913467407227,False,30044,2814,0.4999999403953552
85,186,helicopter,physical,pos,yes,physical,-10.853438429454762,-12.735224723815918,True,709,79988,0.6359336376190186
86,187,firefight,physical,none,no,physical,-9.967393011157682,26.903532028198242,True,25550,1193,0.843682587146759
87,188,drone,physical,pos,no,physical,-13.963767964623116,24.63943099975586,False,9989,2966,0.9321001768112183
88,189,patrol,physical,pos,yes,physical,-16.113467370571506,9.669776916503906,False,21518,12771,0.9007449746131897
89,190,patrol,physical,none,no,physical,-13.971115292677652,28.981821060180664,False,18686,1414,0.950801432132721
90,191,windy_ridge,physical,pos,yes,physical,-13.577976274974674,-5.462555408477783,False,14652,8452,0.857543408870697
91,192,helicopter,low_ild,none,yes,-6..+3,0.8645492593394799,-12.460918426513672,True,1925,73773,0.42311471700668335
92,193,apc,physical,pos,no,physical,-16.113714475567775,-13.221044540405273,True,3584,29656,0.8293823003768921
93,194,command_post,physical,none,no,physical,-13.017137290002353,-0.7411381602287292,False,2313,49359,0.683603823184967
94,195,patrol,physical,pos,no,physical,-13.471859315649013,19.210010528564453,False,18765,1437,0.9419885873794556
95,196,firefight,physical,pos,yes,physical,-17.769792112879124,11.52905559539795,True,13442,19542,0.8852921724319458
96,197,windy_ridge,physical,pos,yes,physical,-8.804298083617983,18.842065811157227,False,34205,3256,0.7269756197929382
97,198,windy_ridge,physical,none,yes,physical,-13.84004339556217,7.070788860321045,False,8019,5927,0.8778631091117859
98,199,helicopter,physical,pos,yes,physical,-9.877756501256869,-13.57373046875,True,1082,75443,0.7166248559951782
99,200,drone,physical,pos,yes,physical,-9.454119397370121,9.793803215026855,False,4827,26311,0.6921278834342957
100,201,artillery,physical,pos,yes,physical,-10.282110709917742,20.61310577392578,False,21700,5674,0.7725799679756165
101,202,firefight,physical,pos,no,physical,-12.581277393580063,16.575944900512695,True,7048,8980,0.7916051745414734
102,203,firefight,physical,pos,no,physical,-16.562688075343402,13.146496772766113,False,18653,15680,0.9068881273269653
103,204,windy_ridge,physical,neg,yes,physical,-9.415446633911316,10.753302574157715,False,17088,3347,0.8236978650093079
104,205,apc,physical,pos,no,physical,-12.193659232627844,-0.36843058466911316,True,3212,68534,0.7125396728515625
105,206,firefight,stereo,none,yes,-6..+3,0.24846343777696767,28.530691146850586,True,17291,5032,0.6073091626167297
106,207,artillery,physical,none,no,physical,-13.013656309143336,24.155282974243164,True,33601,1340,0.5081952810287476
107,208,drone,physical,none,no,physical,-8.899952643968781,8.781577110290527,False,13806,8436,0.8987419605255127
108,209,helicopter,physical,pos,no,physical,-16.429945343844963,-3.676680564880371,True,1224,77765,0.7120744585990906
109,210,drone,physical,pos,no,physical,-14.427350223610304,14.88526439666748,False,15287,7579,0.8085261583328247
110,211,firefight,physical,pos,no,physical,-9.614622573105457,1.3085546493530273,True,6239,36318,0.6490249633789062
111,212,apc,stereo,unspatialised,no,-6..+3,0.026762814251089395,-18.19264793395996,True,479,67631,0.47386252880096436
112,213,drone,physical,none,yes,physical,-11.682105171663196,12.668699264526367,False,7831,15432,0.9678590893745422
113,214,firefight,physical,pos,no,physical,-9.541560486302586,2.0280089378356934,False,3068,61457,0.6045194864273071
114,215,patrol,physical,pos,no,physical,-16.768827289630416,21.69680404663086,False,10528,6634,0.8955517411231995
115,216,drone,physical,pos,yes,physical,-13.17067876156456,9.430081367492676,False,10675,13300,0.9456947445869446
116,217,drone,physical,pos,no,physical,-8.668067125177522,11.059078216552734,False,8119,18382,0.9273388981819153
117,218,helicopter,physical,pos,yes,physical,-11.572911954621915,-10.899003982543945,True,639,83583,0.6517719030380249
118,219,apc,low_ild,pos,no,-6..+3,-4.700772238301344,-15.060338020324707,True,260,84530,0.3595429062843323
119,220,apc,physical,pos,no,physical,-15.648657678225094,-16.23310089111328,True,430,84260,0.6380091309547424
120,221,apc,physical,pos,no,physical,-8.855626575665658,-11.249075889587402,True,964,81497,0.6444958448410034
121,222,drone,physical,pos,no,physical,-12.48022205441265,24.099170684814453,False,11719,9904,0.7807505130767822
122,223,firefight,physical,pos,no,physical,-15.631018878586065,18.764135360717773,False,22692,5381,0.9251788854598999
123,224,apc,physical,none,no,physical,-12.80632917731754,-0.8504427671432495,True,2726,71877,0.8248111605644226
124,225,firefight,physical,neg,no,physical,-16.138455482465968,27.11465835571289,True,19768,7156,0.9099689722061157
125,226,drone,physical,neg,no,physical,-13.229879608607188,28.681209564208984,False,14156,1437,0.8761345744132996
126,227,artillery,physical,none,no,physical,-11.569841222999152,28.337133407592773,False,28184,484,0.9561277627944946
127,228,artillery,physical,none,no,physical,-19.76620377814354,32.93138885498047,False,12545,189,0.9705386757850647
128,229,command_post,physical,neg,no,physical,-17.63340997971671,3.759176731109619,False,11775,17669,0.8570931553840637
129,230,artillery,physical,pos,no,physical,-14.751138073227722,6.581258296966553,False,10250,23073,0.8074926137924194
130,231,command_post,stereo,unspatialised,no,-6..+3,0.16802262405880697,4.7951154708862305,False,9201,29520,0.41667452454566956
131,232,drone,physical,pos,no,physical,-14.013543354121204,25.49392318725586,False,16231,3442,0.897963285446167
132,233,helicopter,physical,neg,yes,physical,-15.126257563100609,-16.145347595214844,True,1390,68447,0.8073265552520752
133,234,artillery,physical,neg,no,physical,-8.708965681006159,24.28570556640625,False,20731,4459,0.9633148312568665
134,235,patrol,physical,pos,no,physical,-10.9087099188513,20.43999671936035,False,18335,1456,0.5612786412239075
135,236,firefight,physical,neg,yes,physical,-13.761992109593564,18.336828231811523,True,12077,18317,0.8889173865318298
136,237,patrol,mono,pos,yes,-6..+3,0.0,6.966418266296387,False,16124,15526,0.5000000596046448
137,238,command_post,physical,pos,no,physical,-14.891221504990604,5.732427597045898,False,5711,9788,0.8809570074081421
138,239,apc,mono,none,no,-6..+3,0.0,-3.898383378982544,True,4585,49624,0.4999999701976776
139,240,patrol,physical,pos,no,physical,-13.190270562524162,22.696115493774414,False,15949,2978,0.885535717010498
140,241,firefight,physical,pos,yes,physical,-15.613511482968303,20.426258087158203,True,29887,7314,0.875370442867279
141,242,command_post,physical,neg,no,physical,-14.325990438684563,17.220666885375977,False,13158,14879,0.7742107510566711
142,243,command_post,physical,none,no,physical,-10.063345946322436,1.1766941547393799,False,6251,38002,0.852462112903595
143,244,firefight,physical,neg,no,physical,-12.796559824586733,16.49985122680664,True,4269,18497,0.8857128620147705
144,245,artillery,mono,pos,no,-6..+3,0.0,17.993553161621094,False,32978,2504,0.49999991059303284
145,246,firefight,stereo,none,no,-6..+3,-0.8674743994026564,8.396379470825195,True,11523,9277,0.636773407459259
146,247,drone,physical,neg,yes,physical,-10.355998264741721,22.953475952148438,False,23413,3114,0.698418915271759
147,248,drone,mono,none,no,-6..+3,0.0,17.273422241210938,False,8428,15512,0.5
148,249,command_post,physical,pos,no,physical,-12.738711919806043,30.625381469726562,False,18422,1511,0.8441677689552307
149,250,drone,mono,pos,no,-6..+3,0.0,7.022239685058594,False,6429,36544,0.5000000596046448
150,251,command_post,low_ild,pos,no,-6..+3,-5.943479058573303,12.061376571655273,False,12933,9808,0.5876497030258179
151,252,artillery,physical,pos,no,physical,-14.895030695195711,25.89324951171875,False,17485,2168,0.8064911961555481
152,253,helicopter,physical,pos,yes,physical,-14.489230691047464,-20.658039093017578,True,671,71306,0.6640310287475586
153,254,artillery,low_ild,pos,no,-6..+3,1.7254633568592048,18.817426681518555,False,17104,1575,0.17865443229675293
154,255,artillery,physical,pos,yes,physical,-11.37793827349417,14.207046508789062,True,32820,3486,0.8273298144340515
155,256,command_post,low_ild,pos,no,-6..+3,-0.3142762666079051,7.922140121459961,False,8717,23361,0.6903381943702698
156,257,windy_ridge,physical,none,yes,physical,-18.72416798873939,-1.717634916305542,False,14513,8199,0.8903538584709167
157,258,command_post,low_ild,pos,no,-6..+3,-2.58058633752254,2.9609954357147217,False,7266,18086,0.075058214366436
158,259,artillery,physical,pos,yes,physical,-14.77463092265797,20.216461181640625,False,14198,5144,0.7993069291114807
159,260,drone,physical,pos,no,physical,-14.71010273211752,2.5518581867218018,False,10129,9708,0.799811840057373
160,261,helicopter,physical,none,no,physical,-9.690494648970239,2.5790748596191406,True,6744,24749,0.8576034307479858
161,262,helicopter,physical,none,yes,physical,-18.371000631251658,-10.672138214111328,True,2775,29359,0.8943567276000977
162,263,patrol,physical,neg,no,physical,-11.911930423518761,16.352153778076172,False,11822,10966,0.9578086733818054
163,264,artillery,stereo,unspatialised,no,-6..+3,-0.9075923096864855,31.581335067749023,False,20734,958,0.42749103903770447
164,265,patrol,physical,pos,no,physical,-11.870104296812585,25.039775848388672,False,16290,2364,0.7857003808021545
165,266,artillery,physical,pos,no,physical,-12.788771771137878,32.89181900024414,True,18973,1395,0.47648346424102783
166,267,firefight,mono,pos,no,-6..+3,0.0,30.446941375732422,True,23092,2279,0.4999995827674866
167,268,artillery,low_ild,none,no,-6..+3,-1.1679204246984511,35.00310516357422,False,20307,103,0.40328529477119446
168,269,firefight,physical,neg,no,physical,-11.351287569243539,2.9618260860443115,True,13847,33576,0.9212400317192078
169,270,windy_ridge,mono,pos,yes,-6..+3,0.0,-2.2994048595428467,False,4205,15285,0.5
170,271,windy_ridge,physical,pos,yes,physical,-10.007077884834814,5.677725791931152,False,12511,6063,0.768928050994873
171,272,firefight,physical,pos,no,physical,-13.886218151602634,11.95116138458252,False,7356,45059,0.5717153549194336
172,273,windy_ridge,physical,none,yes,physical,-16.398766319487905,2.259247064590454,False,19403,8573,0.8943496346473694
173,274,apc,stereo,unspatialised,no,-6..+3,0.2726152898369847,-18.929115295410156,True,109,90336,0.5622645616531372
174,275,windy_ridge,low_ild,none,yes,-6..+3,-2.974159138403344,2.3277249336242676,False,8179,5829,0.5470854640007019
175,276,patrol,mono,neg,no,-6..+3,0.0,12.327960968017578,False,14507,9113,0.4999999403953552
176,277,apc,physical,pos,no,physical,-9.155325225403498,-23.582143783569336,True,1028,12322,0.7252532243728638
177,278,patrol,mono,none,no,-6..+3,0.0,9.836799621582031,False,11886,7386,0.5
178,279,command_post,physical,pos,no,physical,-13.688433846032993,5.56784725189209,False,6991,35799,0.7472611665725708
179,280,drone,physical,pos,no,physical,-13.939328207204149,14.74120044708252,False,16521,6297,0.8679326772689819
180,281,command_post,physical,pos,no,physical,-15.650966698690418,-0.04546564072370529,False,3605,67473,0.8052577376365662
181,282,apc,physical,neg,no,physical,-8.647112089008196,-15.648330688476562,True,356,66772,0.5860292315483093
182,283,firefight,physical,pos,no,physical,-11.816354228108285,25.634992599487305,True,29650,2507,0.8709009289741516
183,284,patrol,physical,neg,no,physical,-13.566970656841718,15.35177230834961,False,4762,28412,0.9459668397903442
184,285,apc,physical,pos,no,physical,-9.45979591757403,-1.4926228523254395,True,3808,64982,0.6167722940444946
185,286,windy_ridge,physical,pos,yes,physical,-14.866556292126361,1.4581410884857178,False,15899,8906,0.8989822864532471
186,287,drone,physical,neg,yes,physical,-9.38021975514026,6.563808917999268,False,14117,20207,0.8494609594345093
187,288,firefight,physical,pos,no,physical,-14.08719163711172,7.985154151916504,True,19325,13719,0.8617842793464661
188,289,patrol,physical,pos,yes,physical,-11.561134826014026,25.672412872314453,False,35522,1789,0.8409499526023865
189,290,apc,physical,pos,no,physical,-13.623535968665408,-9.881537437438965,True,1237,49320,0.7417279481887817
190,291,artillery,physical,pos,no,physical,-19.150929046156882,25.728891372680664,True,30420,1384,0.8194000720977783
191,292,drone,physical,none,no,physical,-13.06885301459937,22.44041633605957,False,5762,2757,0.957626223564148
192,293,windy_ridge,physical,none,yes,physical,-13.617749137300635,6.8250203132629395,False,15438,4411,0.8813232183456421
193,294,artillery,stereo,unspatialised,no,-6..+3,-0.48862145023406,28.67505645751953,False,14286,947,0.5156680941581726
194,295,patrol,physical,pos,yes,physical,-10.280801138894134,17.64623260498047,False,21238,8069,0.6372942924499512
195,296,artillery,physical,neg,no,physical,-9.89512341910751,26.66155242919922,False,12558,1842,0.9886617064476013
196,297,apc,physical,pos,no,physical,-18.692752350102783,-12.800093650817871,True,775,63663,0.7086634039878845
197,298,helicopter,low_ild,pos,yes,-6..+3,-0.4971454087086613,-20.490047454833984,True,165,84174,0.47417211532592773
198,299,firefight,physical,pos,yes,physical,-9.652283563714722,9.622495651245117,False,8696,27939,0.6749821305274963
199,300,helicopter,physical,none,no,physical,-13.17114619258081,-5.09246826171875,True,2774,58431,0.832696795463562
